	a	b	u	v	x	z
475	0.9929647961193004	0.6675933855635847	0.869969159647685	0.8028109348245005	0.4838025398606472	0.4091825874584885
681	0.2579028270449398	0.9756102008599148	0.8354802257421944	0.1254862967991507	0.248791788739177	0.4943708110457581
510	0.6134151959357899	0.8129857387160935	0.0624575936190714	0.3352790500782957	0.1744092671114995	0.1332842580821731
58	0.045227288910538	0.4798756203039088	0.6509734671509542	0.0755836138540669	0.8899133763628625	0.5581711838904407
474	0.5277011090862999	0.3270331615632387	0.5333866287653626	0.8381549749886426	0.6692190299248667	0.0098275525697878
560	0.7040797680992236	0.3534213793027181	0.7945155444907487	0.3064634680428203	0.7201574609309402	0.3409619736429885
856	0.0365496678480948	0.7550419287462783	0.2208527829630089	0.3546662049850828	0.1460210192969625	0.1438761553897801
747	0.5435528611139886	0.2598132087450342	0.1469627095882096	0.4111974888825458	0.0389578463484642	0.9799554473582784
252	0.8511366715168569	0.1173081889623944	0.6692002629380784	0.6056378893234114	0.3393052673095674	0.6971662542903504
21	0.1394938606520418	0.2973490073725507	0.5601681834618419	0.4327668795992626	0.2405315851801487	0.4353963233997514
313	0.9626484146779252	0.8172977699624937	0.7022587660316643	0.008363681876857	0.8751336186211521	0.9620584989413516
459	0.1188179162680719	0.6588854702326572	0.4017788006543242	0.6486389567688156	0.5485884150546885	0.9546663568790688
160	0.3677831327192532	0.8258167505647627	0.6511475848816741	0.4439194545063778	0.5144613277398942	0.6166219781652751
276	0.7982951789667752	0.2420450158625274	0.7435939161765598	0.8433261677878832	0.4014617790890432	0.1661849996097492
955	0.3831385282494974	0.9331133313435576	0.6945954272532854	0.868409523946934	0.7489631508603986	0.6225469904622817
191	0.8972157579533268	0.5821704601762733	0.90719503070583	0.9137884438732592	0.8728594215656645	0.7008084180017403
385	0.8034809303848486	0.3251900642246949	0.5821987465941139	0.8791857726012476	0.5578736756600732	0.511093821472398
805	0.7364442356247228	0.7746535311811819	0.9773079079915036	0.969723632797977	0.5446308711071358	0.0883969671467583
413	0.5734378881232861	0.0570868560893148	0.0275367198694654	0.3604268271414861	0.6418195168014353	0.051657357114641
491	0.6201325978015367	0.3732517916293401	0.2032230910860872	0.6068469555401391	0.6949531193430477	0.751798163586933
343	0.433851649237973	0.727169069766308	0.3547712918359842	0.1564767160036005	0.8263408109501867	0.161447686032921
769	0.8212573046720129	0.3944762785700353	0.6796203327351078	0.1165830745556967	0.345579585870813	0.9122082367815256
308	0.7951861947687037	0.339450192542806	0.1138383934766014	0.3695741994267731	0.8286529061182892	0.8874245353703603
661	0.9865152487929796	0.5156794276964978	0.8801567379214851	0.5012756446257294	0.6043129822403198	0.1056503454489307
130	0.417411003148779	0.7234201136885849	0.1622334057824793	0.8050903184956627	0.2719545593981987	0.5592181317684581
663	0.2372267917359944	0.4969634829058302	0.6778132003100442	0.0349115526562238	0.8287089838180064	0.5787564763599993
871	0.2707446731435537	0.2135113663106719	0.9464565131504056	0.1817788672173619	0.1322687150984817	0.2367204758538329
99	0.1078914269933044	0.3501252591667301	0.3959704726624549	0.4335827926326143	0.0278522408210744	0.0399225325637512
372	0.0944429607559284	0.8543850933695791	0.6924928266692253	0.2646350269253573	0.0511502056203976	0.4318070951077772
87	0.6375574713552131	0.1670339460920752	0.656780104724294	0.0153948916913084	0.6059969672710255	0.0619465185789879
458	0.0563032756818373	0.2156751523977171	0.4888978317924514	0.6971358058918092	0.415818568018411	0.9764565294354102
330	0.3559726786512616	0.5553635509376312	0.2576072203337218	0.6204737850519706	0.2803347525514125	0.258792408364524
214	0.7121792213475359	0.6936822257814886	0.7266709920703233	0.2295981607539686	0.6377741418455916	0.3937551415654067
466	0.2857120862818607	0.9771741842213172	0.3951377432643186	0.4551719917336564	0.1330097989073287	0.7777279100677931
121	0.8960912999234932	0.9556514982297534	0.5052067735766382	0.2475597702798864	0.5254703073558932	0.9246417911286366
614	0.8735786241067772	0.3330019130581979	0.3162701497293068	0.3673907286970704	0.248539820927426	0.4213008816333646
20	0.6118528947223795	0.6974202672468399	0.9633944342135504	0.285758324592706	0.4113039720662312	0.6669274474586807
700	0.5325894325515859	0.96582216115322	0.521296047654139	0.6114636112256608	0.2499728908688296	0.2948172383467669
71	0.1987156815341724	0.2336077510499099	0.5193858595039373	0.6100074170794857	0.6764837495206044	0.740663581066626
106	0.4103829230356297	0.3962420189026587	0.857179256998753	0.723447817850001	0.9653027236303998	0.3667983206462684
270	0.8093611554785136	0.6949818861265425	0.1042248028083476	0.2532723835227151	0.648765386159386	0.1926763964867003
860	0.7755276166950106	0.7764474464997246	0.8667703545060003	0.8146710047099892	0.6254334501665935	0.4553949052479408
435	0.70096913145912	0.0299735898726779	0.3894818949024203	0.3892304716917885	0.2806008132379159	0.7395811772217427
102	0.3143559810763267	0.8837858849634257	0.157954822835348	0.9145486638485588	0.548145202728022	0.5709070537521448
